Date,gold,silver
2001-01-02,268.3999938964844,4.545000076293945
2001-01-03,268.0,4.489999771118164
2001-01-04,267.29998779296875,4.5320000648498535
2001-01-05,268.0,4.554999828338623
2001-01-08,268.0,4.545000076293945
2001-01-09,267.5,4.550000190734863
2001-01-10,264.70001220703125,4.534999847412109
2001-01-11,264.0,4.557000160217285
2001-01-12,263.8999938964844,4.622000217437744
2001-01-16,263.29998779296875,4.677000045776367
2001-01-17,263.20001220703125,4.710000038146973
2001-01-18,264.20001220703125,4.794000148773193
2001-01-19,264.29998779296875,4.749000072479248
2001-01-22,266.3999938964844,4.77400016784668
2001-01-23,266.1000061035156,4.776000022888184
2001-01-24,264.29998779296875,4.76800012588501
2001-01-25,264.5,4.784999847412109
2001-01-26,262.79998779296875,4.804999828338623
2001-01-29,262.79998779296875,4.802999973297119
2001-01-30,265.5,4.796000003814697
2001-01-31,265.6000061035156,4.790999889373779
2001-02-01,268.5,4.789999961853027
2001-02-02,267.1000061035156,4.76800012588501
2001-02-05,265.20001220703125,4.677999973297119
2001-02-06,263.29998779296875,4.6529998779296875
2001-02-07,262.79998779296875,4.611000061035156
2001-02-08,260.1000061035156,4.559999942779541
2001-02-09,259.8999938964844,4.552999973297119
2001-02-12,260.70001220703125,4.552999973297119
2001-02-13,260.29998779296875,4.552999973297119
2001-02-14,259.3999938964844,4.579999923706055
2001-02-15,255.10000610351562,4.513000011444092
2001-02-16,258.20001220703125,4.48799991607666
2001-02-20,256.1000061035156,4.418000221252441
2001-02-21,258.20001220703125,4.406000137329102
2001-02-22,258.5,4.413000106811523
2001-02-23,260.8999938964844,4.431000232696533
2001-02-26,265.79998779296875,4.442999839782715
2001-02-27,267.3999938964844,4.414000034332275
2001-02-28,266.79998779296875,4.4720001220703125
2001-03-01,265.20001220703125,4.394999980926514
2001-03-02,262.1000061035156,4.419000148773193
2001-03-05,262.5,4.415999889373779
2001-03-06,259.8999938964844,4.4079999923706055
2001-03-07,261.3999938964844,4.427999973297119
2001-03-08,265.3999938964844,4.47599983215332
2001-03-09,270.79998779296875,4.48799991607666
2001-03-12,271.6000061035156,4.408999919891357
2001-03-13,266.79998779296875,4.419000148773193
2001-03-14,262.5,4.427999973297119
2001-03-15,260.0,4.324999809265137
2001-03-16,258.1000061035156,4.288000106811523
2001-03-19,259.79998779296875,4.295000076293945
2001-03-20,260.5,4.328000068664551
2001-03-21,261.8999938964844,4.322999954223633
2001-03-22,261.1000061035156,4.334000110626221
2001-03-23,261.5,4.3420000076293945
2001-03-26,261.8999938964844,4.359000205993652
2001-03-27,261.0,4.414000034332275
2001-03-28,259.70001220703125,4.354000091552734
2001-03-29,258.79998779296875,4.317999839782715
2001-03-30,257.8999938964844,4.2779998779296875
2001-04-02,255.60000610351562,4.297999858856201
2001-04-03,256.79998779296875,4.296000003814697
2001-04-04,258.3999938964844,4.322999954223633
2001-04-05,258.1000061035156,4.341000080108643
2001-04-06,260.0,4.321000099182129
2001-04-09,258.29998779296875,4.301000118255615
2001-04-10,257.29998779296875,4.310999870300293
2001-04-11,258.70001220703125,4.353000164031982
2001-04-12,260.1000061035156,4.357999801635742
2001-04-16,263.29998779296875,4.432000160217285
2001-04-17,261.1000061035156,4.360000133514404
2001-04-18,261.29998779296875,4.35699987411499
2001-04-19,265.29998779296875,4.419000148773193
2001-04-20,264.79998779296875,4.434999942779541
2001-04-23,263.70001220703125,4.434999942779541
2001-04-24,264.1000061035156,4.447999954223633
2001-04-25,262.3999938964844,4.364999771118164
2001-04-26,264.3999938964844,4.376999855041504
2001-04-27,263.8999938964844,4.35699987411499
2001-04-30,264.0,4.320000171661377
2001-05-01,264.3999938964844,4.349999904632568
2001-05-02,265.3999938964844,4.360000133514404
2001-05-03,266.29998779296875,4.329999923706055
2001-05-04,266.1000061035156,4.327000141143799
2001-05-07,266.1000061035156,4.294000148773193
2001-05-08,265.1000061035156,4.303999900817871
2001-05-09,270.0,4.386000156402588
2001-05-10,269.1000061035156,4.322999954223633
2001-05-11,267.8999938964844,4.309999942779541
2001-05-14,268.29998779296875,4.331999778747559
2001-05-15,268.1000061035156,4.295000076293945
2001-05-16,272.0,4.438000202178955
2001-05-17,273.6000061035156,4.46999979019165
2001-05-18,287.3999938964844,4.552000045776367
2001-05-21,285.3999938964844,4.526000022888184
2001-05-22,285.1000061035156,4.544000148773193
2001-05-23,283.6000061035156,4.559999942779541
2001-05-24,279.1000061035156,4.603000164031982
2001-05-25,277.8999938964844,4.563000202178955
2001-05-29,273.79998779296875,4.5229997634887695
2001-05-30,265.70001220703125,4.422999858856201
2001-05-31,265.29998779296875,4.395999908447266
2001-06-01,266.3999938964844,4.408999919891357
2001-06-04,264.8999938964844,4.321000099182129
2001-06-05,265.70001220703125,4.328999996185303
2001-06-06,265.70001220703125,4.328000068664551
2001-06-07,266.0,4.322999954223633
2001-06-08,273.3999938964844,4.357999801635742
2001-06-11,267.8999938964844,4.326000213623047
2001-06-12,271.5,4.364999771118164
2001-06-13,272.0,4.40500020980835
2001-06-14,275.29998779296875,4.460000038146973
2001-06-15,271.20001220703125,4.39300012588501
2001-06-18,272.3999938964844,4.414999961853027
2001-06-19,273.3999938964844,4.39300012588501
2001-06-20,272.3999938964844,4.3379998207092285
2001-06-21,272.6000061035156,4.315999984741211
2001-06-22,272.29998779296875,4.298999786376953
2001-06-25,273.70001220703125,4.294000148773193
2001-06-26,276.20001220703125,4.343999862670898
2001-06-27,272.1000061035156,4.304999828338623
2001-06-28,269.29998779296875,4.293000221252441
2001-06-29,270.6000061035156,4.291999816894531
2001-07-02,269.3999938964844,4.2769999504089355
2001-07-03,267.6000061035156,4.243000030517578
2001-07-05,265.1000061035156,4.208000183105469
2001-07-06,265.8999938964844,4.235000133514404
2001-07-09,266.5,4.2129998207092285
2001-07-10,266.20001220703125,4.235000133514404
2001-07-11,268.29998779296875,4.23199987411499
2001-07-12,266.6000061035156,4.241000175476074
2001-07-13,267.1000061035156,4.2820000648498535
2001-07-16,266.8999938964844,4.186999797821045
2001-07-17,268.1000061035156,4.224999904632568
2001-07-18,270.3999938964844,4.264999866485596
2001-07-19,269.3999938964844,4.2179999351501465
2001-07-20,269.8999938964844,4.218999862670898
2001-07-23,268.79998779296875,4.238999843597412
2001-07-24,269.70001220703125,4.239999771118164
2001-07-25,267.70001220703125,4.2129998207092285
2001-07-26,266.20001220703125,4.2220001220703125
2001-07-27,267.3999938964844,4.202000141143799
2001-07-30,264.6000061035156,4.190000057220459
2001-07-31,266.20001220703125,4.210000038146973
2001-08-01,267.3999938964844,4.2170000076293945
2001-08-02,267.3999938964844,4.21999979019165
2001-08-03,267.8999938964844,4.2129998207092285
2001-08-06,267.1000061035156,4.177999973297119
2001-08-07,267.20001220703125,4.1579999923706055
2001-08-08,267.8999938964844,4.138000011444092
2001-08-09,273.3999938964844,4.204999923706055
2001-08-10,273.8999938964844,4.135000228881836
2001-08-13,275.70001220703125,4.136000156402588
2001-08-14,276.29998779296875,4.190999984741211
2001-08-15,275.70001220703125,4.144000053405762
2001-08-16,275.20001220703125,4.190000057220459
2001-08-17,279.29998779296875,4.256999969482422
2001-08-20,276.1000061035156,4.144999980926514
2001-08-21,275.0,4.184999942779541
2001-08-22,274.8999938964844,4.202000141143799
2001-08-23,275.29998779296875,4.214000225067139
2001-08-24,272.5,4.182000160217285
2001-08-27,272.6000061035156,4.193999767303467
2001-08-28,272.29998779296875,4.179999828338623
2001-08-29,273.70001220703125,4.182000160217285
2001-08-30,275.3999938964844,4.156000137329102
2001-08-31,274.3999938964844,4.1620001792907715
2001-09-04,271.6000061035156,4.142000198364258
2001-09-05,272.0,4.14900016784668
2001-09-06,273.0,4.1479997634887695
2001-09-07,273.1000061035156,4.144000053405762
2001-09-10,271.6000061035156,4.156000137329102
2001-09-11,,4.175000190734863
2001-09-14,290.20001220703125,4.293000221252441
2001-09-17,289.79998779296875,4.382999897003174
2001-09-18,288.1000061035156,4.442999839782715
2001-09-19,291.5,4.7179999351501465
2001-09-20,289.0,4.510000228881836
2001-09-21,291.8999938964844,4.5920000076293945
2001-09-24,289.70001220703125,4.570000171661377
2001-09-25,290.5,4.521999835968018
2001-09-26,293.29998779296875,4.599999904632568
2001-09-27,291.70001220703125,4.579999923706055
2001-09-28,292.3999938964844,4.646999835968018
2001-10-01,292.20001220703125,4.638999938964844
2001-10-02,289.8999938964844,4.622000217437744
2001-10-03,290.5,4.60699987411499
2001-10-04,290.5,4.63700008392334
2001-10-05,291.3999938964844,4.664999961853027
2001-10-08,292.3999938964844,4.650000095367432
2001-10-09,288.8999938964844,4.53000020980835
2001-10-10,285.70001220703125,4.418000221252441
2001-10-11,281.79998779296875,4.4029998779296875
2001-10-12,284.8999938964844,4.447999954223633
2001-10-15,282.1000061035156,4.370999813079834
2001-10-16,282.29998779296875,4.322999954223633
2001-10-17,283.3999938964844,4.3480000495910645
2001-10-18,279.20001220703125,4.243000030517578
2001-10-19,280.1000061035156,4.257999897003174
2001-10-22,275.5,4.21999979019165
2001-10-23,276.1000061035156,4.228000164031982
2001-10-24,275.8999938964844,4.203000068664551
2001-10-25,277.79998779296875,4.208000183105469
2001-10-26,277.8999938964844,4.203000068664551
2001-10-29,279.1000061035156,4.230999946594238
2001-10-30,280.6000061035156,4.251999855041504
2001-10-31,279.5,4.214000225067139
2001-11-01,279.70001220703125,4.196000099182129
2001-11-02,279.79998779296875,4.098999977111816
2001-11-05,278.5,4.086999893188477
2001-11-06,279.70001220703125,4.107999801635742
2001-11-07,281.0,4.118000030517578
2001-11-08,276.79998779296875,4.067999839782715
2001-11-09,277.3999938964844,4.070000171661377
2001-11-12,278.29998779296875,4.107999801635742
2001-11-13,277.79998779296875,4.135000228881836
2001-11-14,277.79998779296875,4.138000011444092
2001-11-15,275.1000061035156,4.105999946594238
2001-11-16,274.70001220703125,4.0929999351501465
2001-11-19,272.70001220703125,4.056000232696533
2001-11-20,273.0,4.047999858856201
2001-11-21,272.8999938964844,4.0329999923706055
2001-11-26,272.29998779296875,4.026000022888184
2001-11-27,273.20001220703125,4.038000106811523
2001-11-28,274.1000061035156,4.11299991607666
2001-11-29,273.5,4.063000202178955
2001-11-30,273.8999938964844,4.127999782562256
2001-12-03,276.8999938964844,4.199999809265137
2001-12-04,275.3999938964844,4.127999782562256
2001-12-05,273.70001220703125,4.176000118255615
2001-12-06,274.20001220703125,4.2170000076293945
2001-12-07,273.8999938964844,4.25
2001-12-10,272.20001220703125,4.224999904632568
2001-12-11,272.20001220703125,4.256999969482422
2001-12-12,273.79998779296875,4.244999885559082
2001-12-13,273.8999938964844,4.264999866485596
2001-12-14,278.0,4.35699987411499
2001-12-17,277.70001220703125,4.360000133514404
2001-12-18,280.3999938964844,4.414999961853027
2001-12-19,275.5,4.302999973297119
2001-12-20,276.0,4.39300012588501
2001-12-21,278.0,4.465000152587891
2001-12-26,279.70001220703125,4.535999774932861
2001-12-27,277.3999938964844,4.460999965667725
2001-12-28,276.5,4.488999843597412
2001-12-31,278.70001220703125,4.578999996185303
2002-01-02,278.8999938964844,4.526000022888184
2002-01-03,278.20001220703125,4.598999977111816
2002-01-04,278.8999938964844,4.642000198364258
2002-01-07,278.6000061035156,4.659999847412109
2002-01-08,278.8999938964844,4.632999897003174
2002-01-09,283.3999938964844,4.703000068664551
2002-01-10,287.1000061035156,4.692999839782715
2002-01-11,287.3999938964844,4.690999984741211
2002-01-14,285.3999938964844,4.507999897003174
2002-01-15,284.3999938964844,4.547999858856201
2002-01-16,287.29998779296875,4.554999828338623
2002-01-17,284.3999938964844,4.438000202178955
2002-01-18,283.1000061035156,4.3379998207092285
2002-01-22,281.5,4.281000137329102
2002-01-23,278.6000061035156,4.252999782562256
2002-01-24,278.1000061035156,4.265999794006348
2002-01-25,278.79998779296875,4.297999858856201
2002-01-28,278.29998779296875,4.243000030517578
2002-01-29,281.3999938964844,4.288000106811523
2002-01-30,281.8999938964844,4.285999774932861
2002-01-31,282.1000061035156,4.216000080108643
2002-02-01,286.0,4.306000232696533
2002-02-04,289.29998779296875,4.288000106811523
2002-02-05,298.20001220703125,4.39300012588501
2002-02-06,297.5,4.361000061035156
2002-02-07,299.70001220703125,4.3420000076293945
2002-02-08,303.5,4.452000141143799
2002-02-11,300.1000061035156,4.4120001792907715
2002-02-12,300.70001220703125,4.48199987411499
2002-02-13,299.3999938964844,4.501999855041504
2002-02-14,299.70001220703125,4.5269999504089355
2002-02-15,298.3999938964844,4.534999847412109
2002-02-19,293.20001220703125,4.4670000076293945
2002-02-20,292.29998779296875,4.396999835968018
2002-02-21,293.20001220703125,4.416999816894531
2002-02-22,293.20001220703125,4.394999980926514
2002-02-25,292.70001220703125,4.364999771118164
2002-02-26,298.0,4.420000076293945
2002-02-27,296.29998779296875,4.423999786376953
2002-02-28,296.70001220703125,4.497000217437744
2002-03-01,298.0,4.548999786376953
2002-03-04,296.70001220703125,4.586999893188477
2002-03-05,294.0,4.540999889373779
2002-03-06,293.5,4.515999794006348
2002-03-07,290.1000061035156,4.466000080108643
2002-03-08,290.1000061035156,4.492000102996826
2002-03-11,291.1000061035156,4.4720001220703125
2002-03-12,293.6000061035156,4.485000133514404
2002-03-13,293.6000061035156,4.517000198364258
2002-03-14,291.0,4.488999843597412
2002-03-15,289.8999938964844,4.48199987411499
2002-03-18,292.1000061035156,4.492000102996826
2002-03-19,292.79998779296875,4.51200008392334
2002-03-20,292.1000061035156,4.521999835968018
2002-03-21,292.79998779296875,4.499000072479248
2002-03-22,297.29998779296875,4.531000137329102
2002-03-25,297.3999938964844,4.572000026702881
2002-03-26,296.6000061035156,4.578999996185303
2002-03-27,302.20001220703125,4.671000003814697
2002-03-28,302.6000061035156,4.640999794006348
2002-04-01,303.20001220703125,4.690999984741211
2002-04-02,305.8999938964844,4.73799991607666
2002-04-03,302.6000061035156,4.6579999923706055
2002-04-04,301.1000061035156,4.616000175476074
2002-04-05,300.1000061035156,4.571000099182129
2002-04-08,300.5,4.560999870300293
2002-04-09,298.79998779296875,4.548999786376953
2002-04-10,301.70001220703125,4.61899995803833
2002-04-11,302.20001220703125,4.578000068664551
2002-04-12,302.1000061035156,4.5879998207092285
2002-04-15,300.0,4.445000171661377
2002-04-16,298.79998779296875,4.400000095367432
2002-04-17,302.1000061035156,4.445000171661377
2002-04-18,304.5,4.493000030517578
2002-04-19,302.29998779296875,4.498000144958496
2002-04-22,303.0,4.538000106811523
2002-04-23,304.0,4.565000057220459
2002-04-24,304.29998779296875,4.557000160217285
2002-04-25,308.1000061035156,4.614999771118164
2002-04-26,311.6000061035156,4.646999835968018
2002-04-29,311.20001220703125,4.636000156402588
2002-04-30,308.8999938964844,4.5320000648498535
2002-05-01,309.1000061035156,4.5289998054504395
2002-05-02,308.29998779296875,4.543000221252441
2002-05-03,312.20001220703125,4.5970001220703125
2002-05-06,311.20001220703125,4.5960001945495605
2002-05-07,311.6000061035156,4.618000030517578
2002-05-08,308.20001220703125,4.572000026702881
2002-05-09,309.5,4.614999771118164
2002-05-10,311.0,4.6579999923706055
2002-05-13,310.6000061035156,4.5960001945495605
2002-05-14,307.29998779296875,4.5960001945495605
2002-05-15,308.70001220703125,4.625999927520752
2002-05-16,309.79998779296875,4.638999938964844
2002-05-17,310.6000061035156,4.6539998054504395
2002-05-20,315.70001220703125,4.769000053405762
2002-05-21,315.79998779296875,4.834000110626221
2002-05-22,318.0,4.824999809265137
2002-05-23,322.5,4.896999835968018
2002-05-24,320.3999938964844,4.85699987411499
2002-05-28,323.8999938964844,4.869999885559082
2002-05-29,325.3999938964844,4.933000087738037
2002-05-30,325.5,4.968999862670898
2002-05-31,326.5,5.026000022888184
2002-06-03,326.70001220703125,5.067999839782715
2002-06-04,327.79998779296875,5.11299991607666
2002-06-05,321.20001220703125,4.933000087738037
2002-06-06,324.8999938964844,4.986000061035156
2002-06-07,324.6000061035156,4.9710001945495605
2002-06-10,318.70001220703125,4.9029998779296875
2002-06-11,319.70001220703125,4.873000144958496
2002-06-12,320.29998779296875,4.909999847412109
2002-06-13,317.70001220703125,4.827000141143799
2002-06-14,319.1000061035156,4.8470001220703125
2002-06-17,317.3999938964844,4.820000171661377
2002-06-18,319.20001220703125,4.8420000076293945
2002-06-19,319.79998779296875,4.839000225067139
2002-06-20,323.20001220703125,4.867000102996826
2002-06-21,324.6000061035156,4.8520002365112305
2002-06-24,324.29998779296875,4.863999843597412
2002-06-25,320.20001220703125,4.828999996185303
2002-06-26,320.5,4.848999977111816
2002-06-27,319.20001220703125,4.875999927520752
2002-06-28,313.5,4.833000183105469
2002-07-01,314.0,4.867000102996826
2002-07-02,312.79998779296875,4.929999828338623
2002-07-03,310.8999938964844,4.934999942779541
2002-07-08,312.1000061035156,4.960000038146973
2002-07-09,316.1000061035156,5.038000106811523
2002-07-10,314.70001220703125,5.03000020980835
2002-07-11,317.20001220703125,5.072000026702881
2002-07-12,315.6000061035156,5.046000003814697
2002-07-15,319.6000061035156,5.10099983215332
2002-07-16,317.20001220703125,5.01800012588501
2002-07-17,317.3999938964844,4.989999771118164
2002-07-18,317.0,4.989999771118164
2002-07-19,323.8999938964844,5.063000202178955
2002-07-22,323.6000061035156,5.0329999923706055
2002-07-23,312.70001220703125,4.874000072479248
2002-07-24,311.5,4.854000091552734
2002-07-25,309.79998779296875,4.85099983215332
2002-07-26,303.3999938964844,4.660999774932861
2002-07-29,302.5,4.636000156402588
2002-07-30,303.70001220703125,4.65500020980835
2002-07-31,303.20001220703125,4.59499979019165
2002-08-01,304.0,4.579999923706055
2002-08-02,307.0,4.590000152587891
2002-08-05,307.79998779296875,4.630000114440918
2002-08-06,305.5,4.610000133514404
2002-08-07,314.29998779296875,4.671999931335449
2002-08-08,310.3999938964844,4.635000228881836
2002-08-09,314.20001220703125,4.666999816894531
2002-08-12,314.1000061035156,4.590000152587891
2002-08-13,314.20001220703125,4.577000141143799
2002-08-14,311.79998779296875,4.454999923706055
2002-08-15,314.29998779296875,4.480000019073486
2002-08-16,313.70001220703125,4.489999771118164
2002-08-19,306.0,4.4019999504089355
2002-08-20,308.70001220703125,4.434000015258789
2002-08-21,307.6000061035156,4.416999816894531
2002-08-22,306.6000061035156,4.461999893188477
2002-08-23,306.70001220703125,4.420000076293945
2002-08-26,309.3999938964844,4.434999942779541
2002-08-27,312.29998779296875,4.5
2002-08-28,309.3999938964844,4.494999885559082
2002-08-29,312.8999938964844,4.5269999504089355
2002-08-30,312.3999938964844,4.436999797821045
2002-09-03,313.3999938964844,4.453999996185303
2002-09-04,314.8999938964844,4.465000152587891
2002-09-05,318.20001220703125,4.514999866485596
2002-09-06,319.8999938964844,4.51200008392334
2002-09-09,321.29998779296875,4.578999996185303
2002-09-10,317.8999938964844,4.557000160217285
2002-09-11,316.6000061035156,4.541999816894531
2002-09-12,318.8999938964844,4.586999893188477
2002-09-13,316.6000061035156,4.553999900817871
2002-09-16,317.1000061035156,4.548999786376953
2002-09-17,317.0,4.577000141143799
2002-09-18,320.6000061035156,4.61899995803833
2002-09-19,322.6000061035156,4.638999938964844
2002-09-20,321.8999938964844,4.629000186920166
2002-09-23,323.0,4.626999855041504
2002-09-24,325.8999938964844,4.64900016784668
2002-09-25,322.20001220703125,4.578999996185303
2002-09-26,320.29998779296875,4.505000114440918
2002-09-27,319.70001220703125,4.486999988555908
2002-09-30,323.8999938964844,4.53000020980835
2002-10-01,320.8999938964844,4.46999979019165
2002-10-02,321.5,4.46999979019165
2002-10-03,321.1000061035156,4.46999979019165
2002-10-04,322.1000061035156,4.474999904632568
2002-10-07,321.8999938964844,4.438000202178955
2002-10-08,318.20001220703125,4.361000061035156
2002-10-09,319.6000061035156,4.3379998207092285
2002-10-10,316.5,4.2729997634887695
2002-10-11,316.29998779296875,4.308000087738037
2002-10-14,317.79998779296875,4.297999858856201
2002-10-15,312.6000061035156,4.310999870300293
2002-10-16,314.0,4.357999801635742
2002-10-17,311.6000061035156,4.333000183105469
2002-10-18,312.70001220703125,4.3520002365112305
2002-10-21,310.8999938964844,4.343999862670898
2002-10-22,313.0,4.4039998054504395
2002-10-23,312.0,4.39900016784668
2002-10-24,310.70001220703125,4.354000091552734
2002-10-25,313.3999938964844,4.39900016784668
2002-10-28,315.20001220703125,4.4039998054504395
2002-10-29,317.70001220703125,4.501999855041504
2002-10-30,316.5,4.479000091552734
2002-10-31,318.0,4.499000072479248
2002-11-01,318.79998779296875,4.484000205993652
2002-11-04,318.29998779296875,4.480999946594238
2002-11-05,318.20001220703125,4.488999843597412
2002-11-06,317.5,4.4770002365112305
2002-11-07,320.5,4.544000148773193
2002-11-08,321.29998779296875,4.526000022888184
2002-11-11,321.20001220703125,4.565999984741211
2002-11-12,324.5,4.593999862670898
2002-11-13,318.70001220703125,4.553999900817871
2002-11-14,317.8999938964844,4.556000232696533
2002-11-15,320.70001220703125,4.572999954223633
2002-11-18,319.20001220703125,4.534999847412109
2002-11-19,318.6000061035156,4.545000076293945
2002-11-20,317.3999938964844,4.5329999923706055
2002-11-21,317.3999938964844,4.466000080108643
2002-11-22,320.70001220703125,4.540999889373779
2002-11-25,317.79998779296875,4.4710001945495605
2002-11-26,317.70001220703125,4.433000087738037
2002-11-27,316.79998779296875,4.414000034332275
2002-12-02,317.6000061035156,4.421999931335449
2002-12-03,320.20001220703125,4.5320000648498535
2002-12-04,322.20001220703125,4.559000015258789
2002-12-05,324.79998779296875,4.622000217437744
2002-12-06,326.29998779296875,4.631999969482422
2002-12-09,325.79998779296875,4.599999904632568
2002-12-10,323.5,4.607999801635742
2002-12-11,324.79998779296875,4.633999824523926
2002-12-12,331.3999938964844,4.74399995803833
2002-12-13,333.20001220703125,4.703999996185303
2002-12-16,337.0,4.702000141143799
2002-12-17,337.3999938964844,4.639999866485596
2002-12-18,342.1000061035156,4.664999961853027
2002-12-19,345.8999938964844,4.724999904632568
2002-12-20,340.5,4.630000114440918
2002-12-23,345.1000061035156,4.6529998779296875
2002-12-24,346.79998779296875,4.6570000648498535
2002-12-26,348.8999938964844,4.699999809265137
2002-12-27,349.20001220703125,4.711999893188477
2002-12-30,343.3999938964844,4.6620001792907715
2002-12-31,347.6000061035156,4.801000118255615
2003-01-02,346.1000061035156,4.811999797821045
2003-01-03,351.20001220703125,4.892000198364258
2003-01-06,351.70001220703125,4.89900016784668
2003-01-07,347.29998779296875,4.803999900817871
2003-01-08,353.8999938964844,4.855999946594238
2003-01-09,353.29998779296875,4.843999862670898
2003-01-10,354.5,4.859000205993652
2003-01-13,354.70001220703125,4.828000068664551
2003-01-14,352.0,4.752999782562256
2003-01-15,350.70001220703125,4.76800012588501
2003-01-16,357.70001220703125,4.822999954223633
2003-01-17,356.6000061035156,4.797999858856201
2003-01-21,357.29998779296875,4.808000087738037
2003-01-22,359.70001220703125,4.835999965667725
2003-01-23,364.5,4.775000095367432
2003-01-24,368.20001220703125,4.875
2003-01-27,369.3999938964844,4.824999809265137
2003-01-28,370.0,4.864999771118164
2003-01-29,366.29998779296875,4.800000190734863
2003-01-30,368.6000061035156,4.86299991607666
2003-01-31,368.29998779296875,4.853000164031982
2003-02-03,370.79998779296875,4.828000068664551
2003-02-04,379.0,4.910999774932861
2003-02-05,376.3999938964844,4.761000156402588
2003-02-06,370.1000061035156,4.672999858856201
2003-02-07,369.8999938964844,4.645999908447266
2003-02-10,363.70001220703125,4.5960001945495605
2003-02-11,362.5,4.565999984741211
2003-02-12,352.6000061035156,4.502999782562256
2003-02-13,357.3999938964844,4.5289998054504395
2003-02-14,351.8999938964844,4.531000137329102
2003-02-18,344.20001220703125,4.551000118255615
2003-02-19,349.8999938964844,4.623000144958496
2003-02-20,353.1000061035156,4.659999847412109
2003-02-21,351.79998779296875,4.663000106811523
2003-02-24,356.29998779296875,4.7129998207092285
2003-02-25,352.29998779296875,4.639999866485596
2003-02-26,354.0,4.65500020980835
2003-02-27,346.1000061035156,4.560999870300293
2003-02-28,350.20001220703125,4.585000038146973
2003-03-03,349.20001220703125,4.6570000648498535
2003-03-04,353.20001220703125,4.6570000648498535
